Date,observations (m),Observations minus predictions (m)
2025-02-26 12:14 PDT,3.49,0.01
2025-02-26 12:13 PDT,3.49,0.02
2025-02-26 12:12 PDT,3.49,0.01
2025-02-26 12:11 PDT,3.49,0.01
2025-02-26 12:10 PDT,3.49,0.01
2025-02-26 12:09 PDT,3.50,0.01
2025-02-26 12:08 PDT,3.51,0.02
2025-02-26 12:07 PDT,3.50,0.01
2025-02-26 12:06 PDT,3.51,0.02
2025-02-26 12:05 PDT,3.51,0.02
2025-02-26 12:04 PDT,3.51,0.02
2025-02-26 12:03 PDT,3.51,0.01
2025-02-26 12:02 PDT,3.51,0.01
2025-02-26 12:01 PDT,3.50,0.01
2025-02-26 12:00 PDT,3.50,0.01
2025-02-26 11:59 PDT,3.51,0.01
2025-02-26 11:58 PDT,3.50,0.01
2025-02-26 11:57 PDT,3.49,-0.00
2025-02-26 11:56 PDT,3.49,-0.00
2025-02-26 11:55 PDT,3.49,-0.01
2025-02-26 11:54 PDT,3.49,-0.01
2025-02-26 11:53 PDT,3.48,-0.01
2025-02-26 11:52 PDT,3.48,-0.01
2025-02-26 11:51 PDT,3.47,-0.02
2025-02-26 11:50 PDT,3.47,-0.03
2025-02-26 11:49 PDT,3.48,-0.02
2025-02-26 11:48 PDT,3.48,-0.02
2025-02-26 11:47 PDT,3.48,-0.01
2025-02-26 11:46 PDT,3.48,-0.01
2025-02-26 11:45 PDT,3.49,-0.01
2025-02-26 11:44 PDT,3.50,0.00
2025-02-26 11:43 PDT,3.50,0.01
2025-02-26 11:42 PDT,3.50,0.01
2025-02-26 11:41 PDT,3.49,0.00
2025-02-26 11:40 PDT,3.49,0.00
2025-02-26 11:39 PDT,3.49,0.00
2025-02-26 11:38 PDT,3.49,0.01
2025-02-26 11:37 PDT,3.49,0.01
2025-02-26 11:36 PDT,3.48,-0.00
2025-02-26 11:35 PDT,3.48,0.00
2025-02-26 11:34 PDT,3.48,0.00
2025-02-26 11:33 PDT,3.48,0.00
2025-02-26 11:32 PDT,3.47,-0.00
2025-02-26 11:31 PDT,3.47,-0.01
2025-02-26 11:30 PDT,3.47,-0.01
2025-02-26 11:29 PDT,3.46,-0.01
2025-02-26 11:28 PDT,3.47,-0.01
2025-02-26 11:27 PDT,3.47,-0.00
2025-02-26 11:26 PDT,3.46,-0.00
2025-02-26 11:25 PDT,3.46,-0.01
2025-02-26 11:24 PDT,3.46,0.00
2025-02-26 11:23 PDT,3.46,0.01
2025-02-26 11:22 PDT,3.46,0.01
2025-02-26 11:21 PDT,3.46,0.01
2025-02-26 11:20 PDT,3.45,0.00
2025-02-26 11:19 PDT,3.45,0.00
2025-02-26 11:18 PDT,3.45,0.00
2025-02-26 11:17 PDT,3.45,0.01
2025-02-26 11:16 PDT,3.45,0.01
2025-02-26 11:15 PDT,3.44,0.01
2025-02-26 11:14 PDT,3.44,0.01
2025-02-26 11:13 PDT,3.44,0.01
2025-02-26 11:12 PDT,3.44,0.01
2025-02-26 11:11 PDT,3.43,0.01
2025-02-26 11:10 PDT,3.43,0.01
2025-02-26 11:09 PDT,3.43,0.02
2025-02-26 11:08 PDT,3.43,0.02
2025-02-26 11:07 PDT,3.42,0.01
2025-02-26 11:06 PDT,3.41,0.01
2025-02-26 11:05 PDT,3.41,0.01
2025-02-26 11:04 PDT,3.40,0.00
2025-02-26 11:03 PDT,3.40,0.00
2025-02-26 11:02 PDT,3.39,0.00
2025-02-26 11:01 PDT,3.39,0.00
2025-02-26 11:00 PDT,3.38,-0.00
2025-02-26 10:59 PDT,3.37,-0.01
2025-02-26 10:58 PDT,3.37,-0.01
2025-02-26 10:57 PDT,3.37,0.00
2025-02-26 10:56 PDT,3.36,-0.00
2025-02-26 10:55 PDT,3.35,-0.01
2025-02-26 10:54 PDT,3.36,0.00
2025-02-26 10:53 PDT,3.35,0.00
2025-02-26 10:52 PDT,3.34,-0.00
2025-02-26 10:51 PDT,3.35,0.01
2025-02-26 10:50 PDT,3.35,0.01
2025-02-26 10:49 PDT,3.35,0.02
2025-02-26 10:48 PDT,3.33,0.01
2025-02-26 10:47 PDT,3.34,0.02
2025-02-26 10:46 PDT,3.33,0.01
2025-02-26 10:45 PDT,3.31,0.00
2025-02-26 10:44 PDT,3.31,0.01
2025-02-26 10:43 PDT,3.30,-0.00
2025-02-26 10:42 PDT,3.28,-0.01
2025-02-26 10:41 PDT,3.27,-0.02
2025-02-26 10:40 PDT,3.27,-0.02
2025-02-26 10:39 PDT,3.26,-0.02
2025-02-26 10:38 PDT,3.24,-0.04
2025-02-26 10:37 PDT,3.24,-0.03
2025-02-26 10:36 PDT,3.24,-0.02
2025-02-26 10:35 PDT,3.22,-0.04
2025-02-26 10:34 PDT,3.21,-0.04
2025-02-26 10:33 PDT,3.21,-0.03
2025-02-26 10:32 PDT,3.21,-0.03
2025-02-26 10:31 PDT,3.19,-0.04
